,job,city,counts,low_salary,high_salary,skills
0,data scientist,San Jose,1259,2049,3688,"['python', 'analysis', 'statistic', 'design', 'r', 'analytic', 'sql', 'test', 'network', 'collaborate']"
1,data scientist,San Francisco,912,806,1209,"['python', 'analysis', 'statistic', 'design', 'r', 'sql', 'analytic', 'collaborate', 'test', 'metric']"
2,data scientist,Seattle,1075,9290,12996,"['analysis', 'python', 'statistic', 'sql', 'design', 'r', 'analytic', 'collaborate', 'test', 'metric']"
3,data scientist,Washington,1161,9554,14004,"['analysis', 'statistic', 'python', 'analytic', 'design', 'r', 'security', 'sql', 'test', 'collaborate']"
4,data scientist,New York,820,2189,2814,"['python', 'analysis', 'sql', 'r', 'design', 'statistic', 'test', 'analytic', 'collaborate', 'network']"
5,data scientist,Baltimore,160,11578,15589,"['analysis', 'design', 'python', 'analytic', 'security', 'r', 'statistic', 'network', 'test', 'sas']"
6,data scientist,Boulder,157,0,0,"['python', 'design', 'analysis', 'analytic', 'r', 'statistic', 'sql', 'test', 'collaborate', 'network']"
7,data scientist,San Diego,151,948,1299,"['analysis', 'python', 'design', 'statistic', 'analytic', 'framework', 'test', 'c', 'r', 'sql']"
8,data scientist,Denver,174,0,0,"['python', 'design', 'analysis', 'statistic', 'analytic', 'test', 'r', 'sql', 'collaborate', 'network']"
9,data scientist,Huntsville,22,0,0,"['security', 'analysis', 'design', 'test', 'python', 'matlab', 'analytic', 'network', 'database', 'statistic']"
10,data scientist,Colorado Springs,0,0,0,[]
11,data scientist,Houston,90,2368,3684,"['design', 'analysis', 'analytic', 'python', 'statistic', 'test', 'database', 'r', 'sql', 'framework']"
12,data scientist,Trenton,90,5975,7130,"['analysis', 'design', 'python', 'statistic', 'r', 'sas', 'collaborate', 'analytic', 'sql', 'network']"
13,data scientist,Dallas,253,2938,4778,"['design', 'analysis', 'python', 'analytic', 'sql', 'test', 'collaborate', 'statistic', 'database', 'r']"
14,data scientist,Columbus,65,0,0,"['analysis', 'python', 'r', 'design', 'sql', 'statistic', 'collaborate', 'analytic', 'sas', 'database']"
15,data scientist,Austin,187,16929,22814,"['python', 'design', 'analysis', 'test', 'sql', 'c', 'statistic', 'database', 'spark', 'r']"
16,data scientist,Philadelphia,219,1532,2258,"['analysis', 'design', 'python', 'statistic', 'analytic', 'r', 'test', 'sql', 'collaborate', 'database']"
17,data scientist,Durham,157,0,0,"['analysis', 'design', 'python', 'statistic', 'sql', 'test', 'analytic', 'r', 'network', 'database']"
18,data scientist,Raleigh,160,0,0,"['python', 'analysis', 'design', 'statistic', 'test', 'analytic', 'sql', 'r', 'database', 'sas']"
19,data scientist,Atlanta,237,382,763,"['analysis', 'python', 'design', 'analytic', 'statistic', 'sql', 'r', 'database', 'collaborate', 'test']"
20,web developer,San Jose,1283,2673,3665,"['design', 'javascript', 'framework', 'css', 'test', 'html', 'react', 'collaborate', 'jquery', 'mobile']"
21,web developer,San Francisco,1396,3593,4831,"['design', 'javascript', 'test', 'css', 'html', 'framework', 'react', 'mobile', 'collaborate', 'database']"
22,web developer,Seattle,1382,6955,9795,"['design', 'javascript', 'framework', 'css', 'test', 'html', 'c', 'database', 'react', 'collaborate']"
23,web developer,Washington,3440,7859,10128,"['design', 'javascript', 'html', 'css', 'test', 'security', 'database', 'framework', 'jquery', 'visual']"
24,web developer,New York,1375,6038,9092,"['design', 'javascript', 'css', 'html', 'framework', 'test', 'react', 'mobile', 'collaborate', 'jquery']"
25,web developer,Baltimore,859,5650,7445,"['design', 'javascript', 'test', 'css', 'html', 'framework', 'security', 'sql', 'database', 'jquery']"
